id,name,email,password,city,headline,workplace,avatar,interests,about,createdAt,lastActive
dd47ffae-da83-4b31-839c-3ffd1a5752b8,Trang Vũ,trang.vu@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thái Nguyên,Kỹ sư Backend @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20V%C5%A9,etl|machine learning|data engineering,Có hơn 5 năm kinh nghiệm trong lĩnh vực etl. Luôn tìm kiếm thử thách mới.,2025-10-24T09:41:43.440Z,2025-10-25T07:50:35.421Z
a813f21f-8dcd-470f-953c-810e2585983c,Trung Huỳnh,trung.huynh@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Data Analyst @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Hu%E1%BB%B3nh,blockchain|scala|mobile development|cloud computing|nosql,Tập trung khai thác dữ liệu để tạo giá trị thực tế về blockchain.,2025-06-12T13:28:21.311Z,2025-07-05T18:51:22.979Z
5e3f3517-c4af-4d1d-9ef2-99b2a0e7120a,Thành Đặng,thanh.dang@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Kiến trúc sư giải pháp @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20%C4%90%E1%BA%B7ng,etl|python|aws|distributed systems,Tập trung khai thác dữ liệu để tạo giá trị thực tế về aws.,2025-10-18T16:00:17.288Z,2025-10-21T18:21:20.656Z
6bc8587c-48a6-496d-b77d-204ab27785ae,Khánh Phạm,khanh.pham@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Quản lý sản phẩm @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Kh%C3%A1nh%20Ph%E1%BA%A1m,information retrieval|graph databases|aws|deep learning|etl,Đam mê deep learning và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-01-19T19:14:41.689Z,2025-06-27T16:45:52.527Z
c0462106-190c-42cb-bcc7-a414536aa1fe,Phương Trần,phuong.tran@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Kỹ sư Dữ liệu @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20Tr%E1%BA%A7n,data warehousing|natural language processing|recommendation systems|product design|gcp,Có hơn 5 năm kinh nghiệm trong lĩnh vực recommendation systems. Luôn tìm kiếm thử thách mới.,2023-05-15T20:54:06.187Z,2024-11-22T12:44:02.635Z
7750e785-8e71-4b98-b7ca-d6455f8d3c9f,Thành Đặng,thanh.dang@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Chuyên gia Cloud @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20%C4%90%E1%BA%B7ng,edge computing|spark|golang|graph databases|kafka,Có hơn 10 năm kinh nghiệm trong lĩnh vực kafka. Luôn tìm kiếm thử thách mới.,2023-09-12T16:13:19.589Z,2024-02-06T17:46:05.012Z
69949b19-108f-4b47-aa3a-ada7fd183c42,Vy Đỗ,vy.do@momo.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên gia QA @ MoMo,MoMo,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20%C4%90%E1%BB%97,gcp|big data|blockchain,Tập trung khai thác dữ liệu để tạo giá trị thực tế về blockchain.,2024-12-03T02:14:02.040Z,2025-04-28T11:52:00.497Z
a24936cd-c017-4d2f-962e-faad8b6b4261,Tú Phan,tu.phan@cafex.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Nẵng,Kỹ sư AI @ CAFEX,CAFEX,https://api.dicebear.com/7.x/thumbs/svg?seed=T%C3%BA%20Phan,recommendation systems|python|blockchain|data engineering,Có hơn 10 năm kinh nghiệm trong lĩnh vực python. Luôn tìm kiếm thử thách mới.,2024-10-23T11:16:03.141Z,2025-10-05T14:15:38.058Z
78896a80-caba-4755-bf3a-5c00f2ffb688,Nam Lê,nam.le@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Data Analyst @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Nam%20L%C3%AA,healthtech|kafka|natural language processing|information retrieval,Tập trung khai thác dữ liệu để tạo giá trị thực tế về natural language processing.,2023-07-24T22:05:53.826Z,2024-05-15T19:40:29.263Z
598f45c1-9bfa-42bd-b459-a7b710776c47,My Bùi,my.bui@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kỹ sư ML @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20B%C3%B9i,healthtech|gen ai|aws,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh healthtech.,2024-04-05T08:06:21.794Z,2024-09-26T05:10:33.632Z
037de46b-cab1-44c4-bb00-b0cab83fa3c4,Trung Phan,trung.phan@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Product Owner @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Trung%20Phan,gen ai|data privacy|data governance,Đam mê data privacy và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-06-15T09:16:15.536Z,2025-08-16T21:02:53.672Z
432b5693-e179-4527-a76d-f0ab6aaf2bcb,Phương Lý,phuong.ly@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kiến trúc sư giải pháp @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20L%C3%BD,data warehousing|data visualization|neo4j|etl|real-time analytics,Có hơn 5 năm kinh nghiệm trong lĩnh vực data visualization. Luôn tìm kiếm thử thách mới.,2023-08-24T06:38:46.960Z,2024-07-07T13:52:52.270Z
e54a255d-9af3-4594-8c99-87f75c30797f,Trang Vũ,trang.vu@zalo.me,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Chuyên gia QA @ Zalo,Zalo,https://api.dicebear.com/7.x/thumbs/svg?seed=Trang%20V%C5%A9,data warehousing|deep learning|neo4j|python|healthtech|gen ai,Quan tâm đến việc áp dụng neo4j vào các bài toán quy mô lớn.,2024-04-08T14:46:48.429Z,2024-05-15T16:34:25.850Z
fccc2a05-de0e-4f0c-be21-388b7f9bffec,Hải Hoàng,hai.hoang@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Nhà phân tích kinh doanh @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A3i%20Ho%C3%A0ng,prompt engineering|real-time analytics|data warehousing|healthtech,Đam mê real-time analytics và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-07-16T13:58:35.995Z,2025-06-16T09:20:12.526Z
cad60ad9-8ef3-46f4-99f0-dfe22cda33e6,Chi Đỗ,chi.do@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Chuyên gia An ninh mạng @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20%C4%90%E1%BB%97,neo4j|mobile development|reinforcement learning|aws|data privacy,Có hơn 5 năm kinh nghiệm trong lĩnh vực neo4j. Luôn tìm kiếm thử thách mới.,2024-06-22T08:59:38.568Z,2024-07-28T19:06:30.422Z
82b8b298-7139-416f-b050-a874dc1746ee,Duy Huỳnh,duy.huynh@tiki.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Kỹ sư ML @ Tiki,Tiki,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Hu%E1%BB%B3nh,kafka|information retrieval|aws|data engineering|smart city|cloud computing,Có hơn 6 năm kinh nghiệm trong lĩnh vực smart city. Luôn tìm kiếm thử thách mới.,2024-03-11T09:49:36.444Z,2025-07-07T14:42:42.830Z
34a92cd2-36e5-4184-ad68-e182aaba7600,My Dương,my.duong@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Data Analyst @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20D%C6%B0%C6%A1ng,scala|llmops|spark|natural language processing|kafka,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh spark.,2024-03-20T20:39:58.643Z,2024-06-11T09:06:29.236Z
a56a4576-f931-4e7a-ac77-8124756cacb6,Quỳnh Dương,quynh.duong@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nha Trang,Chuyên viên R&D @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20D%C6%B0%C6%A1ng,reinforcement learning|data visualization|golang,Tập trung khai thác dữ liệu để tạo giá trị thực tế về golang.,2024-07-13T21:26:50.769Z,2024-09-30T15:51:51.963Z
72b27541-63f1-4d9a-aee0-c5ec79ded02f,Hạnh Phan,hanh.phan2@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên viên R&D @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20Phan,product design|spark|kafka|graph databases|cloud computing|real-time analytics,Có hơn 8 năm kinh nghiệm trong lĩnh vực real-time analytics. Luôn tìm kiếm thử thách mới.,2025-07-29T09:42:36.874Z,2025-09-26T19:11:05.472Z
0dc9df6a-fb2c-453c-9fdb-ad8cdfc7c11d,Linh Ngô,linh.ngo@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kỹ sư Dữ liệu @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Linh%20Ng%C3%B4,data engineering|hadoop|data governance|real-time analytics|cybersecurity,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh real-time analytics.,2023-06-16T09:52:03.912Z,2023-08-13T22:12:48.800Z
bbe7f74e-c725-4520-838c-0bdc182e91c8,Hạnh Hoàng,hanh.hoang@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Quy Nhơn,Kỹ sư Backend @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20Ho%C3%A0ng,data visualization|information retrieval|python|computer vision|hadoop,Quan tâm đến việc áp dụng hadoop vào các bài toán quy mô lớn.,2023-10-28T16:11:37.810Z,2024-08-06T01:33:37.797Z
81a5c86b-3168-477d-a1ba-f36aa01188d8,Hạnh Phan,hanh.phan@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Chuyên gia Cloud @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20Phan,llmops|big data|blockchain|natural language processing,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh big data.,2024-04-24T19:57:27.305Z,2025-02-01T12:38:01.488Z
782d141c-07a4-4e7a-ae04-dd7786b22003,Vy Đỗ,vy.do@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Kỹ sư DevOps @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Vy%20%C4%90%E1%BB%97,mobile development|edge computing|golang|natural language processing,Quan tâm đến việc áp dụng mobile development vào các bài toán quy mô lớn.,2025-04-04T17:47:43.333Z,2025-09-17T23:55:51.747Z
1dbf0770-760a-438c-8e49-47e9c20a3818,Quỳnh Hồ,quynh.ho@vinai.io,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Chuyên viên R&D @ VinAI,VinAI,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20H%E1%BB%93,gen ai|fintech|deep learning|big data,Quan tâm đến việc áp dụng big data vào các bài toán quy mô lớn.,2023-06-27T14:49:55.271Z,2025-10-04T22:42:23.200Z
55fa8faf-93da-4044-b468-0ff0b5bf02eb,Thành Lê,thanh.le@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Data Analyst @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%C3%A0nh%20L%C3%AA,spark|product design|hadoop|information retrieval|reinforcement learning|distributed systems,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh information retrieval.,2024-04-29T15:09:07.732Z,2025-09-17T07:46:34.006Z
0ff4acf8-ad67-4a99-89ca-b84c56d97cc9,Thảo Võ,thao.vo@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Chuyên gia Khai phá dữ liệu @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Th%E1%BA%A3o%20V%C3%B5,prompt engineering|azure|cybersecurity|real-time analytics|data visualization|etl,Quan tâm đến việc áp dụng real-time analytics vào các bài toán quy mô lớn.,2024-11-14T23:00:22.745Z,2025-01-04T00:06:53.881Z
c08c2488-f6e7-4d7e-9394-939953049aa9,Sơn Lê,son.le@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Nhà khoa học dữ liệu @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20L%C3%AA,machine learning|product design|healthtech|gcp|spark,Đam mê product design và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-10-11T04:09:04.898Z,2025-05-06T16:39:10.035Z
18aac472-6c7b-4415-ad3c-353115a14f4f,Phát Đặng,phat.dang@ghtk.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Quản lý sản phẩm @ GHTK,GHTK,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20%C4%90%E1%BA%B7ng,computer vision|cybersecurity|data governance|kafka|gcp,Quan tâm đến việc áp dụng gcp vào các bài toán quy mô lớn.,2023-04-25T21:42:03.273Z,2025-06-23T17:56:10.355Z
c9883209-662c-4fe0-b78b-8a417d16f986,Phương Phan,phuong.phan@vcb.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Bắc Ninh,Kỹ sư ML @ Vietcombank,Vietcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C6%B0%C6%A1ng%20Phan,deep learning|product design|data engineering|golang|real-time analytics,Có hơn 3 năm kinh nghiệm trong lĩnh vực golang. Luôn tìm kiếm thử thách mới.,2024-02-12T09:32:47.020Z,2024-12-21T22:37:58.890Z
800c41c0-cb14-4847-b794-6831dd62bd9e,Bình Trần,binh.tran2@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Pleiku,Kỹ sư DevOps @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=B%C3%ACnh%20Tr%E1%BA%A7n,edge computing|distributed systems|python|prompt engineering,Đam mê distributed systems và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-05-05T19:18:01.476Z,2025-06-03T23:21:18.265Z
16f97f96-e0a9-47d2-a274-cd060122e2f7,Duy Phan,duy.phan2@dektech.com.au,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Huế,Product Owner @ DEK Technologies,DEK Technologies,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Phan,llmops|big data|recommendation systems|neo4j,Có hơn 4 năm kinh nghiệm trong lĩnh vực recommendation systems. Luôn tìm kiếm thử thách mới.,2023-08-19T18:45:42.535Z,2023-11-13T02:05:44.361Z
dca2eb4f-2935-4c67-930f-5496e1c380cb,Ngọc Nguyễn,ngoc.nguyen@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hà Nội,Kỹ sư AI @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Nguy%E1%BB%85n,reinforcement learning|golang|edge computing|natural language processing|real-time analytics,Tập trung khai thác dữ liệu để tạo giá trị thực tế về reinforcement learning.,2025-02-15T13:51:51.465Z,2025-06-28T19:58:54.010Z
30aab4fb-bfdd-480e-9ac0-6fc6b505a0ba,My Lý,my.ly@nashtechglobal.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Nhà khoa học dữ liệu @ NashTech,NashTech,https://api.dicebear.com/7.x/thumbs/svg?seed=My%20L%C3%BD,neo4j|data engineering|real-time analytics|python|blockchain,Có hơn 12 năm kinh nghiệm trong lĩnh vực neo4j. Luôn tìm kiếm thử thách mới.,2023-12-27T20:49:51.019Z,2025-07-24T06:29:00.842Z
06b41e73-04aa-40eb-9024-30d1c863313c,Giang Huỳnh,giang.huynh@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Nhà khoa học dữ liệu @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20Hu%E1%BB%B3nh,recommendation systems|mobile development|hadoop,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh hadoop.,2024-01-11T04:46:32.736Z,2024-03-12T10:21:58.455Z
5732811a-f8e3-4f2f-998d-577ae0052063,Dung Lê,dung.le@viettel.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Data Analyst @ Viettel,Viettel,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20L%C3%AA,llmops|healthtech|product design,Có hơn 6 năm kinh nghiệm trong lĩnh vực llmops. Luôn tìm kiếm thử thách mới.,2023-07-24T14:58:41.633Z,2025-05-24T10:23:13.935Z
b95afb69-525b-4d94-b8ca-3016b80223f0,Quân Hoàng,quan.hoang@tikingon.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Product Owner @ TikiNgon,TikiNgon,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%C3%A2n%20Ho%C3%A0ng,microservices|cybersecurity|neo4j,Có hơn 10 năm kinh nghiệm trong lĩnh vực cybersecurity. Luôn tìm kiếm thử thách mới.,2025-05-31T22:28:56.724Z,2025-09-21T10:48:06.832Z
c8ffa26f-8075-4d9c-b10e-a3202fa3c1a2,Phát Lê,phat.le@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cà Mau,Quản lý sản phẩm @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Ph%C3%A1t%20L%C3%AA,llmops|product design|prompt engineering,Tập trung khai thác dữ liệu để tạo giá trị thực tế về prompt engineering.,2023-05-22T03:36:59.510Z,2024-05-07T15:17:44.449Z
793ef7d6-e076-4863-9521-a8da781d13b0,Ngọc Phan,ngoc.phan2@onemount.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Chuyên gia QA @ One Mount,One Mount,https://api.dicebear.com/7.x/thumbs/svg?seed=Ng%E1%BB%8Dc%20Phan,hadoop|python|healthtech,Có hơn 4 năm kinh nghiệm trong lĩnh vực python. Luôn tìm kiếm thử thách mới.,2023-09-07T08:07:02.018Z,2024-10-26T02:55:16.675Z
e8bdec40-1d6a-451b-8ee1-15a0aefb7cc7,Xuân Huỳnh,xuan.huynh@axonactive.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Kỹ sư Frontend @ Axon Active,Axon Active,https://api.dicebear.com/7.x/thumbs/svg?seed=Xu%C3%A2n%20Hu%E1%BB%B3nh,reinforcement learning|blockchain|cybersecurity,Tập trung khai thác dữ liệu để tạo giá trị thực tế về blockchain.,2024-12-14T09:07:28.425Z,2025-10-25T12:33:24.610Z
ad09db14-66a7-4faa-a8c2-8041be581ca7,Chi Vũ,chi.vu@vnexpress.net,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hạ Long,Kỹ sư Backend @ VNExpress,VNExpress,https://api.dicebear.com/7.x/thumbs/svg?seed=Chi%20V%C5%A9,data warehousing|data visualization|recommendation systems|fintech|data governance|azure,Có hơn 4 năm kinh nghiệm trong lĩnh vực recommendation systems. Luôn tìm kiếm thử thách mới.,2025-03-19T03:38:18.587Z,2025-03-23T09:13:54.629Z
6f7fbb89-f787-4c11-84bc-9a2095190ae2,Khánh Trần,khanh.tran@ahamove.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Thanh Hóa,Nhà phân tích kinh doanh @ Ahamove,Ahamove,https://api.dicebear.com/7.x/thumbs/svg?seed=Kh%C3%A1nh%20Tr%E1%BA%A7n,gcp|data privacy|recommendation systems,Tập trung khai thác dữ liệu để tạo giá trị thực tế về data privacy.,2024-06-11T13:09:19.879Z,2025-06-05T01:01:50.299Z
d42acbf0-54bd-4629-8120-53b6be39cc7d,Quỳnh Phan,quynh.phan@techcombank.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Nam Định,Kỹ sư IoT @ Techcombank,Techcombank,https://api.dicebear.com/7.x/thumbs/svg?seed=Qu%E1%BB%B3nh%20Phan,hadoop|python|graph databases|scala|big data,Có hơn 4 năm kinh nghiệm trong lĩnh vực scala. Luôn tìm kiếm thử thách mới.,2024-09-11T15:47:51.040Z,2025-03-23T13:17:31.742Z
e12e5a20-164b-4e5d-925f-059efe184b6e,Sơn Nguyễn,son.nguyen@grab.com,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,TP Hồ Chí Minh,Chuyên viên R&D @ Grab,Grab,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20Nguy%E1%BB%85n,reinforcement learning|edge computing|distributed systems|prompt engineering|scala|neo4j,Đam mê reinforcement learning và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2024-04-15T20:28:58.317Z,2024-06-04T09:29:50.671Z
95785d5e-5e96-425a-bf53-4a35459c5575,Hạnh Huỳnh,hanh.huynh2@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Đà Lạt,Data Analyst @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=H%E1%BA%A1nh%20Hu%E1%BB%B3nh,graph databases|big data|data privacy,Đam mê big data và xây dựng các hệ thống đáp ứng hàng triệu người dùng.,2025-09-16T21:30:52.500Z,2025-10-24T14:07:44.214Z
2a732056-2035-48bb-b359-e16e42b3e2ed,Dung Đỗ,dung.do2@vnpt.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Hải Phòng,Chuyên viên R&D @ VNPT,VNPT,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20%C4%90%E1%BB%97,microservices|fintech|prompt engineering|deep learning,Quan tâm đến việc áp dụng prompt engineering vào các bài toán quy mô lớn.,2025-02-01T15:14:28.346Z,2025-05-19T02:59:13.132Z
007fa522-2c44-4869-bed0-e701a057c9a8,Dung Bùi,dung.bui2@fpt.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Chuyên viên Tăng trưởng @ FPT Software,FPT Software,https://api.dicebear.com/7.x/thumbs/svg?seed=Dung%20B%C3%B9i,edge computing|product design|scala,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh edge computing.,2025-08-06T07:19:47.708Z,2025-08-20T04:53:40.430Z
fb13ea0d-dd30-43e5-98ae-cbbe7535f9d1,Duy Phan,duy.phan@shopee.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Cần Thơ,Kỹ sư AI @ Shopee,Shopee,https://api.dicebear.com/7.x/thumbs/svg?seed=Duy%20Phan,real-time analytics|scala|llmops|deep learning,Tập trung khai thác dữ liệu để tạo giá trị thực tế về llmops.,2023-08-01T19:01:06.560Z,2024-06-17T22:14:42.046Z
338ce4c3-7c17-4ce6-a421-ca9469c10bbf,Giang Đỗ,giang.do@tpb.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Vinh,Kỹ sư DevOps @ TPBank,TPBank,https://api.dicebear.com/7.x/thumbs/svg?seed=Giang%20%C4%90%E1%BB%97,mobile development|big data|data engineering|spark,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh spark.,2025-03-23T22:28:39.698Z,2025-08-20T01:47:41.755Z
10acef40-aa32-4a07-a4ff-b0314f5ba772,Sơn Võ,son.vo2@vng.com.vn,$2b$10$txKkHHwTyJJvlGca6mny/OXZOM7iVW0GONrOSqe4x7hkIkdAeZrhO,Biên Hòa,Kiến trúc sư giải pháp @ VNG,VNG,https://api.dicebear.com/7.x/thumbs/svg?seed=S%C6%A1n%20V%C3%B5,recommendation systems|product design|edge computing|data privacy|healthtech|data engineering,Hiện đang dẫn dắt đội ngũ phát triển sản phẩm xoay quanh recommendation systems.,2025-08-19T00:03:31.818Z,2025-10-03T16:11:10.638Z
