id,name,description,topics,cover,createdAt
ddc47249-0161-4d4e-9783-caa996a896b7,Câu lạc bộ chia sẻ kinh nghiệm Fintech,"Câu lạc bộ chia sẻ kinh nghiệm Fintech tập trung thảo luận xu hướng mới xoay quanh fintech, nosql, gen ai.",fintech|nosql|gen ai,https://source.unsplash.com/collection/1163637/960x540?sig=166,2024-12-14T18:00:43.584Z
cba8c6ad-8949-4acc-87b9-b17fea7d0407,Câu lạc bộ chia sẻ kinh nghiệm Spark,"Câu lạc bộ chia sẻ kinh nghiệm Spark tập trung thảo luận xu hướng mới xoay quanh spark, product design.",spark|product design,https://source.unsplash.com/collection/1163637/960x540?sig=167,2024-08-02T16:34:04.908Z
67e7f8ba-03a1-4a5e-ad66-0925ff98f602,Nhóm học tập vượt tốc Data Privacy,"Nhóm học tập vượt tốc Data Privacy tập trung hỗ trợ tuyển dụng chất lượng xoay quanh data privacy, gcp, azure.",data privacy|gcp|azure,https://source.unsplash.com/collection/1163637/960x540?sig=168,2025-08-08T14:41:43.196Z
a4ab5941-99bf-41df-9842-01de8fc15bb0,Liên minh phát triển Etl,"Liên minh phát triển Etl tập trung tổ chức workshop định kỳ xoay quanh etl, blockchain, healthtech, mobile development.",etl|blockchain|healthtech|mobile development,https://source.unsplash.com/collection/1163637/960x540?sig=169,2024-01-01T20:29:00.702Z
e5df6d9a-a19c-49b2-8574-ac265d7f76aa,Hub kết nối dành cho người đam mê Recommendation Systems,"Hub kết nối dành cho người đam mê Recommendation Systems tập trung giao lưu giữa các doanh nghiệp xoay quanh recommendation systems, computer vision, cloud computing, blockchain.",recommendation systems|computer vision|cloud computing|blockchain,https://source.unsplash.com/collection/1163637/960x540?sig=170,2025-02-04T14:30:46.875Z
c9f86a23-6bf9-4e62-baca-85a0d1b79f7d,Không gian mở cho tín đồ Kafka,"Không gian mở cho tín đồ Kafka tập trung giao lưu giữa các doanh nghiệp xoay quanh kafka, microservices, azure.",kafka|microservices|azure,https://source.unsplash.com/collection/1163637/960x540?sig=171,2025-02-09T16:01:04.977Z
b62da1f5-b124-4241-b34d-bd194a8b75e5,Câu lạc bộ chia sẻ kinh nghiệm Gcp,"Câu lạc bộ chia sẻ kinh nghiệm Gcp tập trung xây dựng thư viện tài liệu mở xoay quanh gcp, scala, computer vision, spark.",gcp|scala|computer vision|spark,https://source.unsplash.com/collection/1163637/960x540?sig=172,2024-10-24T17:18:28.121Z
fe7757df-3472-4d92-8387-1d14ed758166,Nhóm nghiên cứu chuyên sâu Big Data,"Nhóm nghiên cứu chuyên sâu Big Data tập trung thảo luận xu hướng mới xoay quanh big data, deep learning, kafka.",big data|deep learning|kafka,https://source.unsplash.com/collection/1163637/960x540?sig=173,2025-04-18T07:15:15.464Z
d0a05b53-6002-4fec-bd28-a16a0bbb5c39,Nhóm nghiên cứu chuyên sâu Aws,"Nhóm nghiên cứu chuyên sâu Aws tập trung cùng nhau làm side project xoay quanh aws, python, graph databases.",aws|python|graph databases,https://source.unsplash.com/collection/1163637/960x540?sig=174,2025-06-05T02:38:30.346Z
45a99259-15f0-48c4-990e-dc8118ec7d3c,Liên minh phát triển Aws,"Liên minh phát triển Aws tập trung cùng nhau làm side project xoay quanh aws, prompt engineering, azure.",aws|prompt engineering|azure,https://source.unsplash.com/collection/1163637/960x540?sig=175,2024-11-26T02:35:18.297Z
7dfe2614-9985-40da-878a-34029d0bc2df,Nhóm học tập vượt tốc Deep Learning,"Nhóm học tập vượt tốc Deep Learning tập trung xây dựng thư viện tài liệu mở xoay quanh deep learning, spark.",deep learning|spark,https://source.unsplash.com/collection/1163637/960x540?sig=176,2025-05-21T07:42:49.022Z
40deca0b-e4e1-4e4a-bed3-9a73047cfea3,Câu lạc bộ chia sẻ kinh nghiệm Recommendation Systems,"Câu lạc bộ chia sẻ kinh nghiệm Recommendation Systems tập trung giao lưu giữa các doanh nghiệp xoay quanh recommendation systems, graph databases.",recommendation systems|graph databases,https://source.unsplash.com/collection/1163637/960x540?sig=177,2025-04-10T13:02:04.077Z
5d51bc05-8b41-4832-9df0-2eece1c36130,Nhóm học tập vượt tốc Spark,"Nhóm học tập vượt tốc Spark tập trung tổ chức workshop định kỳ xoay quanh spark, scala, fintech.",spark|scala|fintech,https://source.unsplash.com/collection/1163637/960x540?sig=178,2024-11-03T19:33:51.429Z
c50f53b2-59aa-4f0d-aa1f-76623dcefcae,Nhóm học tập vượt tốc Llmops,"Nhóm học tập vượt tốc Llmops tập trung xây dựng thư viện tài liệu mở xoay quanh llmops, mobile development, fintech.",llmops|mobile development|fintech,https://source.unsplash.com/collection/1163637/960x540?sig=179,2025-09-01T04:42:29.743Z
